user_id,closest_airport_id
39689,22766
39723,2394
39654,506023
39666,42207
39673,3475
39672,28593
39698,307709
39705,41060
39681,29915
39690,2704
39636,307290
39664,5074
39697,1287
39682,32411
39699,20987
39659,19849
39661,28352
39662,2079
39684,327453
39646,19324
39695,32675
39693,1051
39691,3526
39692,1689
39667,1225
39700,5302
39674,5617
39676,320676
39679,314009
39731,25592
39671,4841
39702,19310
39687,26629
39767,31517
39694,21047
39765,20527
39783,326003
39787,20688
39780,44146
39784,3416
39791,2235
39769,29610
39790,19814
39788,1178
39714,4715
39774,28409
39832,2326
39686,4715
39785,3793
39680,43218
39759,20126
39685,3394
39764,320781
39834,46174
39829,11706
39773,41367
39831,29210
39781,325291
39758,854
39768,35000
39782,19236
39761,18609
39778,302497
39757,1873
39760,309771
39651,30955
39683,3667
39763,6205
39830,21088
39675,21071
39762,2996
39766,44490
39747,332461
39818,26703
39619,986
39823,27326
39696,2062
39755,20923
39712,1300
39826,35146
39824,27224
39770,27205
39752,28580
39754,3746
39756,9181
39701,2710
39816,5616
39715,318929
39748,5548
39895,5713
39751,32458
39819,6289
39815,2474
39739,3133
39722,4335
39894,15167
39743,20064
39742,1098
39717,35258
39889,5635
39745,32688
39746,1520
39854,29956
39744,6456
39827,21392
39677,2169
39718,700
39779,1942
39688,27223
39711,26868
39716,2192
39719,5523
39740,26578
39775,35186
39888,18531
39720,1778
39868,31111
39882,20314
39809,20802
39880,333070
39710,5115
39887,26923
39737,1522
39884,422
39772,591
39713,5610
39844,4403
39891,8640
39886,18364
39734,28676
39736,2039
39849,16110
39738,4011
39828,1608
39777,27188
39845,27264
39807,4046
39811,27302
39741,31768
39735,18625
39794,31961
39873,731
39729,4123
39847,1913
39802,28320
39732,319423
39871,20739
39657,308320
39808,28580
39678,19628
39863,334439
39820,35127
39822,43215
39750,573
39801,28434
39836,122
39825,44491
39806,750
39753,5288
39749,5650
39724,12890
39776,716
39800,3935
39733,19597
39727,5614
39812,26923
39833,320347
39813,27191
39892,3696
39795,18680
39843,19167
39864,18878
39821,308285
39796,4353
39842,3301
39835,2910
39901,311018
39799,3406
39793,13355
39902,1792
39899,301193
39789,35252
39861,18369
39798,37631
39857,30532
39897,10433
39856,43002
39858,19960
39803,31684
39814,4036
39876,19953
39852,998
39810,20595
39898,916
39792,31517
39855,42939
39851,77
39804,26801
39817,17616
39900,4620
39870,26842
39885,2413
39726,30665
39872,298312
39881,32025
39877,20784
39874,30912
39853,35396
39893,21357
39771,4558
39862,6148
39797,46291
39786,12281
39840,5347
39848,20525
39878,44484
39866,19549
39867,4834
39859,29133
39841,3898
39839,19929
39869,3490
39805,20672
39865,2703
39883,35026
39846,4555
39879,2874
39837,19939
39860,1255
39838,20976
39903,719
39896,1232
39890,20341
39875,31571
39850,1597
39904,28490
39906,308229
39909,326027
39912,18695
39913,20196
39908,20064
39910,35017
39905,1191
39918,1587
39911,35123
39924,1822
39915,30646
39916,1624
39922,46606
39919,3786
39926,332685
39907,4112
39920,31872
39917,32272
39914,2392
39927,20795
39928,4972
39923,41478
39948,4630
39930,19784
39931,26409
39934,28969
39952,20032
39943,308273
39935,14490
39938,1788
39937,4950
39946,332832
39955,5239
39942,29188
39947,5275
39940,20424
39957,31877
39925,1521
39962,2119
39956,313546
39921,875
39953,35263
39929,27038
39945,28321
39941,19972
39951,20473
39949,6064
39939,11326
39936,6191
39944,34943
39954,19707
39975,35192
39933,2023
39973,340351
39969,4936
39976,1170
39980,763
39978,309893
39977,18332
39959,5277
39963,5876
39968,321741
39993,324046
39983,41837
39999,20528
39961,26516
39966,5619
39990,18562
39992,44660
39974,20568
39991,5704
39964,905
39997,46596
39984,20885
39967,35238
39965,339960
39988,44686
39970,35392
39981,30802
39982,4135
39987,20909
39986,298660
39979,35177
40011,3385
40017,6322
40029,5149
39989,327348
39998,42320
40000,2445
40019,28580
40025,931
40024,7509
40022,5908
40026,1328
40034,945
40002,30416
40014,20470
40028,3232
40003,3589
40009,27020
39972,5255
40013,29338
39995,17059
40035,35195
40043,2871
40031,5455
39960,341
39985,18630
39958,2089
40085,1477
40119,41524
40117,1910
40112,26788
39971,35390
40099,2312
39996,300333
40012,28751
40096,35275
40093,18766
40092,3239
40091,2980
40090,4382
40087,1793
39950,4561
40084,18323
40077,734
40082,26447
40018,302299
40088,1299
40083,3941
40068,3151
40080,854
40113,927
40086,35151
40075,315962
40072,3797
40078,308293
40089,320870
40076,1051
40094,5260
40071,30973
40067,318482
40074,20525
40070,1986
40081,881
40050,27087
39932,19390
40005,4746
40056,4825
40055,323045
40057,18438
40054,1011
40062,336189
40061,5198
40027,1951
40063,929
40007,843
40065,20224
40059,323185
40040,5232
39994,34983
40042,28536
40125,26595
40134,9328
40047,336726
40052,4354
40069,4274
40130,856
40079,333670
40073,865
40058,42746
40066,30456
40148,30800
40121,10289
40064,30932
40060,15800
40037,4561
40046,1963
40033,2531
40053,2141
40045,5063
40016,43340
40152,113
40051,3075
40008,4992
40001,1052
40048,5350
40145,35237
40036,23517
40160,32589
40041,3683
40006,982
40146,19390
40044,508348
40128,4481
40039,26584
40147,1444
40030,20683
40049,751
40156,19898
40032,35264
40020,1512
40021,308621
40015,30638
40168,316427
40010,308375
40142,1587
40038,26926
40023,1792
40176,12165
40188,2349
40184,30533
40004,2093
40189,231
40169,27244
40159,20193
40170,30934
40166,460
40165,22681
40179,9333
40161,27723
40158,1253
40153,2116
40157,46650
40163,6036
40237,2552
40228,3162
40155,770
40226,957
40174,31208
40231,11037
40178,20361
40227,21082
40221,22660
40224,2925
40225,35224
40220,42958
40212,46538
40219,20252
40218,29708
40214,27040
40209,5022
40207,742
40208,29827
40236,886
40205,20679
40217,6213
40215,3414
40232,44375
40204,18950
40206,19935
40213,20968
40210,5060
40193,5072
40200,930
40197,32745
40211,27428
40203,24391
40198,18631
40196,42916
40201,5495
40186,15713
40182,15479
40202,46605
40175,324301
40199,5928
40120,27226
40114,35121
40151,6164
40109,5933
40107,29902
40194,11525
40150,326008
40108,19102
40122,31565
40095,1062
40129,16082
40105,24691
40127,315554
40139,19269
40133,30192
40118,1075
40132,10858
40131,27109
40102,4750
40101,5213
40100,1754
40140,25223
40141,26800
40110,991
40138,18251
40135,3101
40137,1098
40123,1562
40126,29113
40106,20843
40144,4644
40116,5534
40124,28121
40098,21342
40111,5409
40115,5349
40103,27253
40136,1510
40097,302113
40104,3392
40149,1811
40143,1593
40162,27098
40171,30430
40164,4462
40167,5724
40172,3108
40192,35101
40180,307928
40177,31532
40185,28451
40181,28050
40195,768
40191,3899
40187,44768
40190,1242
40154,35101
40173,302309
40241,20788
40229,4315
40242,44046
40246,41918
40183,26943
40238,4173
40222,6407
40223,3366
40234,27882
40243,4639
40235,5708
40239,20747
40244,17468
40233,27212
40240,26396
40230,3611
40247,18795
40216,354279
40245,322981
40255,5457
40294,17659
40268,3272
40281,6480
40280,20823
40307,5959
40305,28177
40279,19537
40309,9027
40283,331500
40284,629
40300,4846
40302,28396
40295,3205
40303,21182
40299,4662
40304,27037
40301,319405
40298,30639
40297,19489
40296,1294
40293,2856
40286,18443
40292,43689
40287,44126
40290,31012
40289,29016
40288,4359
40535,41505
40291,316592
40537,29016
40534,317181
40308,19248
40530,313815
40521,29495
40539,30840
40532,32129
40525,2390
40526,42991
40311,26707
40524,20067
40544,35337
40276,19969
40517,5382
40271,35323
40285,27919
40528,20333
40522,28502
40538,5603
40511,28346
40514,40058
40282,30638
40529,32425
40510,325277
40507,20988
40505,30313
40509,4308
40503,15748
40519,20403
40506,4888
40516,514984
40504,4749
40501,21205
40277,5364
40493,311778
40494,27272
40497,18926
40500,541
40512,2941
40549,325198
40513,5701
40485,319423
40273,42976
40275,1237
40491,42937
40490,300
40482,4711
40477,1205
40543,231
40550,5085
40481,20684
40542,42956
40547,43883
40278,43975
40545,318941
40541,35061
40536,3054
40546,30632
40484,18966
40487,46096
40531,1808
40488,3839
40483,1536
40476,321987
40527,24683
40479,2385
40520,5548
40478,19466
40502,32135
40496,1325
40492,28127
40559,4717
40486,17669
40489,1907
40554,313852
40572,729
40578,4276
40518,17191
40495,20309
40570,18344
40579,5035
40575,32642
40576,29967
40499,34981
40498,6646
40563,28482
40561,309876
40564,342094
40573,31070
40566,3796
40569,20277
40565,6040
40560,18657
40555,34984
40553,314211
40556,1935
40557,42185
40562,35159
40552,26578
40574,307943
40577,8427
40272,4452
40571,19984
40270,4551
40568,299509
40274,43206
40567,20608
40267,321538
40266,20220
40263,28989
40262,308295
40269,6217
40265,4546
40260,30682
40259,5942
40256,26586
40320,26506
40328,3531
40322,19034
40261,20891
40319,3683
40359,770
40318,5972
40264,31724
40258,3421
40317,30618
40321,21222
40249,652
40254,32106
40325,28054
40347,2162
40313,6353
40248,1029
40354,27188
40315,30920
40250,37796
40251,5279
40257,308295
40310,23311
40583,11280
40584,28697
40581,1935
40582,5829
40316,43045
40312,5962
40253,307943
40586,20688
40580,27267
40343,2339
40339,1831
40306,2689
40341,1551
40345,35075
40342,4615
40338,35013
40252,317872
40351,5617
40587,30876
40590,319900
40334,1023
40344,28502
40349,35029
40336,3162
40585,6454
40333,4422
40340,42953
40337,315272
40335,41389
40332,1918
40323,316774
40331,30936
40324,841
40326,1125
40330,3530
40329,4981
40591,3584
40327,315547
40588,4758
40350,29181
40353,26808
40348,4207
40368,4219
40314,14258
40589,4303
40367,302312
40352,11066
40361,2981
40355,3123
40346,19853
40358,930
40356,1235
40372,26576
40365,314033
40364,1295
40375,1776
40363,29129
40374,20956
40366,31692
40369,27050
40357,4820
40377,17623
40362,3778
40376,32715
40370,9270
40451,31933
40371,29817
40432,27195
40429,5121
40360,4567
40449,27231
40454,28339
40378,335361
40428,2564
40445,44047
40448,18438
40379,42213
40441,39307
40442,35166
40373,1711
40418,1831
40426,17059
40422,5149
40434,28267
40458,42731
40421,336733
40456,4964
40416,320346
40423,340347
40447,42197
40457,44076
40419,5041
40444,35152
40452,26475
40455,325219
40427,32427
40443,22691
40436,20989
40424,324008
40433,319587
40439,1770
40446,1922
40440,10433
40459,6261
40402,3342
40415,26556
40386,29117
40413,29630
40381,1772
40393,32633
40399,547
40395,4416
40380,355552
40407,2048
40417,3846
40383,26904
40414,43122
40394,21208
40384,331796
40382,317761
40398,42116
40405,1650
40390,3203
40403,28637
40385,29697
40404,934
40411,46380
40425,316270
40408,31789
40410,317407
40397,19315
40412,2701
40391,4519
40435,30571
40388,1787
40409,20396
40406,21746
40431,46245
40392,3460
40401,42310
40463,5675
40466,44770
40438,2104
40480,2383
40450,35100
40462,3425
40473,1556
40400,28365
40472,1770
40467,318942
40468,1984
40453,31878
40396,325979
40437,31650
40474,17089
40469,2544
40461,29129
40460,813
40430,322080
40465,3341
40464,30285
40475,32484
40551,31960
40470,20438
40548,3645
40540,4719
40515,1695
40471,2204
40389,20667
40533,5132
40420,11366
40387,39895
40523,1006
40508,29967
40558,20582
40615,34953
40609,27071
40608,85
40592,28079
40596,315328
40804,4293
40625,3840
40619,320587
40613,35213
40626,113
40614,3162
40864,35339
40610,5998
40801,42968
40617,5093
40855,314330
40622,44046
40790,26742
40803,28649
40618,323315
40807,42917
40798,4280
40785,20087
40603,3869
40607,20569
40793,29052
40850,31669
40863,3911
40612,27148
40861,8780
40858,35300
40860,2755
40600,19401
40601,327448
40852,35275
40857,638
40854,350495
40848,26749
40836,34938
40859,979
40868,3936
40846,5526
40845,308782
40843,308641
40851,1950
40839,1293
40620,348664
40870,6379
40840,1074
40909,42427
40873,30053
40847,19707
40842,313906
40866,327355
40837,76
40908,31549
40833,4796
40906,4797
40886,4961
40844,27254
40862,1734
40869,675
40853,30186
40841,46171
40856,3967
40879,21177
40602,1311
40605,4150
40912,31870
40888,2119
40896,314658
40898,2163
40875,26534
40894,4103
40889,28330
40890,29075
40893,107
40867,5128
40887,5829
40897,1174
40878,2013
40895,31731
40604,4291
40880,29197
40627,31686
40876,6471
40903,27052
40881,306929
40904,3109
40901,26993
40902,27222
40885,675
40631,6109
40871,43216
40884,31215
40630,28168
40634,6154
40872,42939
40918,42202
40882,25016
40931,32050
40593,42716
40641,2715
40874,30010
40926,5728
40624,42914
40929,2630
40616,3039
40611,1556
40877,32066
40924,6152
40907,31067
40900,32310
40891,29113
40921,19901
40923,3538
40933,29182
40883,2617
40632,6646
40606,12930
40911,26982
40899,29282
40629,29051
40916,31684
40702,300713
40711,35033
40914,27160
40643,34990
40913,20315
40621,43223
40703,25016
40694,3970
40928,42910
40704,1213
40599,31704
40597,31735
40698,2131
40927,30182
40925,18637
40598,2867
40932,43877
40594,14670
40695,35145
40930,39062
40934,6063
40689,20628
40922,31899
40690,2075
40677,20870
40917,976
40687,28198
40920,18565
40915,27151
40935,26848
40919,6123
40708,847
40714,35061
40692,5364
40681,2076
40638,39187
40705,19955
40706,2877
40680,5720
40628,5557
40700,3046
40679,26634
40697,21108
40674,508471
40738,27151
40642,2461
40731,5077
40678,302307
40595,3149
40688,4991
40673,21198
40666,41473
40637,308621
40709,42320
40667,318678
40675,19397
40685,31692
40686,979
40640,323331
40683,508531
40730,2114
40744,19290
40660,665
40725,5585
40736,2309
40737,20672
40669,3257
40716,1330
40671,9702
40735,4831
40672,1567
40665,3576
40654,16095
40729,2744
40712,29109
40676,20802
40668,21179
40663,5696
40670,20589
40662,28895
40636,3902
40659,18752
40664,28727
40661,31913
40732,1103
40635,19680
40734,28311
40723,19920
40653,2946
40715,19024
40718,4036
40656,1294
40717,18846
40658,5405
40657,42919
40761,580
40724,12426
40701,34991
40707,1729
40650,5533
40655,4933
40651,29425
40644,32704
40710,4990
40652,320389
40623,19118
40691,76
40722,3162
40646,44535
40726,20337
40639,5332
40713,16500
40721,32444
40720,5452
40733,2191
40740,1303
40741,2452
40633,1895
40647,5310
40739,19385
40728,30860
40699,46544
40645,5750
40684,20555
40649,32635
40752,21393
40747,6087
40696,936
40745,31614
40648,26569
40727,20495
40743,4047
40759,4626
40719,43673
40753,32437
40755,30770
40754,5004
40682,43010
40750,1317
40764,5245
40768,355552
40693,2388
40765,29083
40767,26814
40757,1538
40748,639
40763,6054
40758,18821
40766,617
40769,3225
40797,515668
40772,42933
40773,5541
40760,2351
40751,16495
40762,1747
40783,21119
40788,30212
40789,316767
40786,4703
40794,20418
40756,477
40770,6479
40787,3656
40796,32711
40742,29736
40780,73
40791,314009
40771,4637
40774,5937
40792,42929
40777,21342
40799,20546
40749,26457
40838,315942
40781,14514
40832,4501
40776,2918
40829,6381
40824,31125
40830,4937
40825,6223
40746,5155
40823,20563
40779,6380
40826,38688
40819,20493
40827,1383
40775,20797
40822,1200
40831,18806
40818,4664
40815,3110
40817,790
40778,4515
40816,19726
40811,314009
40835,32300
40812,5421
40784,316876
40802,3239
40805,335473
40782,26623
40810,35388
40809,314330
40800,28529
40834,2806
40808,308814
40828,5011
40806,299825
40821,5
40820,39895
40814,4963
40849,4766
40795,29278
40892,1004
40813,32299
40905,308394
40910,3562
40865,1071
40938,6082
40943,27111
40956,20819
40958,4776
40942,4872
40936,35386
40947,3640
40955,29409
40949,27636
40961,16500
40939,39172
40971,28979
40973,32370
40992,27244
40966,21347
40975,4567
40960,17669
40969,18778
40980,316855
40982,4542
40970,21239
41002,20384
40963,26570
40962,24390
40948,42529
40954,2495
40959,339959
40953,302246
40957,20552
40968,307893
40952,340347
40988,2619
40951,3108
40972,38603
40993,28050
40985,11776
40937,4473
40967,29074
40944,20386
40941,27194
40945,19235
41004,1862
40974,46606
40964,320820
40940,348264
40994,28347
40984,39437
40996,3704
40976,4151
40997,32149
40986,31697
40946,4736
40950,26385
40995,343776
41003,26908
40978,27033
41000,1559
41006,510
40983,19392
41014,5605
40981,302264
40999,308425
41013,31836
41005,21032
41010,26370
40987,31777
40977,32300
41015,6309
40989,2401
40990,10890
40979,5991
41008,35045
41011,18511
41024,20747
41025,309713
41018,1334
41062,5794
40998,42236
41031,6517
41040,6201
41032,34969
41021,31731
41007,19325
41016,26815
41022,1969
40991,4164
41054,25848
41009,320220
41012,992
41019,41486
41048,3486
41027,26455
41038,35114
41047,19557
41023,3740
41034,43005
41035,28397
41028,316106
41026,335361
41055,5892
41017,18779
41037,5693
41036,2414
41043,19252
41067,35261
41030,43001
41053,39842
41049,320323
41057,5551
41064,344170
41056,5300
41044,5713
41046,4421
41039,1348
41052,21065
41029,30804
41058,340357
41084,19685
41045,612
41104,34955
41110,513
41112,307576
41116,6411
41108,4308
41105,1683
41111,6325
41117,18485
41101,2778
41103,5137
41069,27050
41120,3398
41106,39209
41123,59
41114,5734
41119,2425
41115,1458
41050,29135
41109,320482
41121,989
41051,7508
41132,32314
41154,18288
41041,18462
41060,6407
41033,6222
41166,31857
41127,6381
41146,340351
41133,9082
41138,27007
41128,506004
41163,21060
41125,5261
41131,42320
41042,6286
41093,28202
41160,3618
41164,1187
41122,42993
41071,311868
41155,30659
41089,1503
41156,1514
41020,3478
41001,19785
41107,32026
41102,19563
41094,26889
41152,3239
40965,27194
41153,1061
41149,3603
41061,2049
41091,30650
41079,2447
41185,46607
41129,1617
41072,2933
41191,35281
41177,11706
41187,26707
41150,31837
41096,339172
41092,19424
41118,28345
41098,29776
41144,20050
41188,29524
41068,31542
41148,29113
41059,316547
41140,28225
41077,19635
41176,34945
41137,20764
41169,4571
41087,20580
41136,46608
41080,28630
41099,1729
41097,1158
41190,46606
41172,5257
41143,18485
41139,34934
41083,30958
41217,5788
41090,2527
41175,1228
41225,323220
41135,313477
41100,3074
41159,32195
41158,21382
41173,42913
41147,624
41134,5351
41162,26736
41113,19400
41126,442
41088,34986
41165,21317
41220,1455
41086,2973
41063,5650
41214,42986
41130,318337
41076,1624
41221,2683
41181,5145
41218,19370
41202,3794
41215,4100
41161,3563
41082,3242
41198,3642
41199,64
41189,6107
41157,3789
41074,17668
41195,2043
41124,35300
41066,4513
41200,913
41211,28411
41179,6115
41213,34962
41078,43219
41197,26446
41151,43334
41070,5517
41075,1173
41095,2473
41141,19950
41170,28207
41196,351053
41192,4339
41145,1012
41193,21060
41085,32048
41168,3162
41186,5426
41268,24202
41223,28264
41081,4274
41171,46592
41229,1075
41174,27102
41183,14057
41142,23969
41256,30076
41222,302254
41277,35079
41184,29207
41273,299825
41180,30401
41182,39583
41258,2939
41255,5565
41216,320651
41254,32149
41251,43217
41279,20332
41276,9927
41257,35002
41212,27721
41203,20197
41253,1911
41271,3360
41247,2973
41269,41433
41201,508490
41065,35161
41205,28155
41278,31876
41206,2514
41073,18625
41263,11360
41167,29120
41204,2139
41267,1657
41249,5551
41264,29011
41265,322573
41266,2947
41252,44573
41232,4842
41178,6407
41241,19422
41224,19461
41242,19422
41244,43883
41235,1900
41259,6094
41240,5599
41274,19927
41231,20211
41227,5402
41245,2879
41230,317974
41226,26558
41239,3589
41243,3216
41261,17616
41270,28709
41238,21232
41237,606
41250,4822
41260,307576
41234,9742
41246,4963
41209,814
41207,30143
41208,27516
41248,21369
41228,5559
41236,308400
41275,32291
41272,727
41262,19386
41219,313480
41210,28257
41233,29432
41194,16501
41285,18561
41290,26687
41280,1148
41283,28429
41287,4334
41282,317828
41281,4129
41286,44636
41295,20872
41288,31371
41291,5352
41293,5691
41318,31893
41298,5545
41284,42983
41294,323789
41297,300862
41296,4975
41305,28264
41316,1232
41319,39120
41310,4860
41308,21464
41306,26567
41324,29167
41321,2105
41303,23962
41322,6381
41328,5262
41299,32202
41309,5368
41320,26676
41312,2239
41301,2921
41315,35223
41323,39066
41326,520385
41300,9913
41307,2386
41289,2501
41292,3083
41311,1744
41333,323246
41330,2873
41313,39532
41332,317488
41327,5418
41317,5268
41314,6191
41302,981
41335,26767
41331,78
41329,302291
41304,21280
41344,26673
41361,298663
41340,2444
41357,1394
41347,4373
41337,28190
41354,2497
41360,5764
41356,20462
41325,307013
41336,30707
41345,6365
41351,28208
41378,34945
41349,4421
41375,35223
41414,27578
41352,3067
41416,19678
41369,354279
41415,29695
41342,5565
41410,1903
41412,322981
41421,30639
41392,7727
41413,20974
41411,31879
41408,42456
41353,19365
41404,505575
41393,29737
41355,20722
41346,308731
41343,12815
41405,2119
41350,334719
41509,35325
41341,5790
41358,350217
41364,745
41373,27023
41362,28165
41386,19285
41334,35038
41359,7508
41339,29955
41365,517154
41374,29197
41372,5029
41402,5365
41367,29160
41338,302296
41381,5297
41383,35017
41379,34962
41400,41504
41401,30597
41387,3932
41395,28231
41398,21948
41363,3198
41371,302292
41396,339349
41370,19663
41368,19290
41388,315124
41376,19007
41385,30668
41406,30201
41409,19356
41366,5081
41505,185
41463,321011
41470,2759
41462,122
41461,6026
41467,16089
41471,3795
41465,321910
41464,3138
41468,3793
41466,9181
41491,32504
41506,330892
41501,32417
41514,28391
41348,42184
41510,20823
41489,26790
41490,20024
41481,342115
41502,26767
41504,2903
41377,31899
41484,1867
41495,20239
41513,29267
41507,21088
41497,316239
41499,5661
41515,332460
41382,28496
41391,18824
41384,42746
41399,43672
41380,19916
41460,2595
41457,326029
41569,307931
41483,31074
41508,711
41403,6081
41454,11153
41459,20674
41458,32203
41456,17078
41565,19240
41447,19569
41567,35057
41572,6249
41560,29191
41473,314805
41486,32332
41564,28035
41562,20788
41435,300611
41448,30272
41453,4861
41451,27050
41437,317770
41439,30578
41446,309518
41558,19657
41472,29182
41450,28422
41390,4116
41444,2902
41455,31826
41554,19117
41478,1293
41474,299562
41479,35397
41556,4749
41563,315984
41494,1658
41445,18703
41432,334439
41492,332254
41557,42932
41503,308396
41555,327352
41431,921
41426,3589
41429,32685
41553,320587
41559,28466
41428,4323
41425,301883
41442,307624
41438,1062
41498,28319
41389,1182
41547,4958
41452,46207
41433,3468
41394,32469
41550,331741
41551,4281
41407,19930
41434,322383
41493,20617
41423,638
41496,1908
41485,316933
41424,6141
41541,316993
41419,2504
41543,41433
41500,39259
41443,1095
41552,29122
41418,2514
41422,315912
41561,27871
41538,32050
41548,35243
41544,240
41618,5639
41549,6140
41614,3786
41397,11288
41469,31517
41488,339960
41417,302246
41441,42950
41621,3572
41542,32658
41440,20652
41475,32082
41546,16
41616,737
41537,20525
41540,42746
41622,328685
41487,3771
41476,928
41532,32208
41615,20140
41613,30777
41609,2765
41605,2136
41581,4572
41536,3458
41449,25014
41530,3208
41612,34957
41436,3067
41576,6499
41427,26391
41430,1122
41608,2399
41602,5532
41539,316654
41531,3264
41480,23486
41420,4046
41607,26762
41545,3566
41527,2300
41603,16493
41529,38490
41533,12612
41525,2435
41477,93
41571,5942
41568,813
41598,1137
41526,35121
41524,6154
41521,32555
41518,321785
41517,19662
41590,21165
41595,35036
41610,1052
41522,35178
41511,3241
41587,5429
41604,3327
41588,4760
41535,18570
41592,19652
41593,34954
41512,21377
41528,320820
41583,320482
41516,834
41577,44662
41582,721
41585,4951
41580,27219
41482,4500
41606,32118
41534,334719
41617,29974
41623,3901
41574,9744
41575,17673
41584,318064
41600,31707
41620,1317
41566,6154
41570,30070
41579,1708
41519,1847
41611,1133
41573,1052
41591,16095
41594,935
41523,507498
41597,20035
41520,325130
41599,19876
41596,28467
41589,1898
41578,1232
41586,5635
41619,4546
41601,28050
41630,2503
41632,42236
41626,3564
41629,6377
41624,32522
41628,6360
41625,32701
41627,2386
41641,27044
41633,314499
41650,46589
41652,42940
41671,16493
41645,3327
41640,307890
41647,26696
41666,3941
41659,20308
41664,26846
41655,5022
41663,6135
41669,43205
41658,21213
41646,1693
41660,32084
41653,19693
41736,852
41639,30618
41665,20361
41631,40671
41656,347636
41726,2703
41714,762
41681,2512
41737,26457
41749,935
41747,2749
41684,326018
41750,32169
41716,20475
41710,19046
41657,316546
41667,321893
41649,320190
41654,312362
41704,35101
41683,4963
41702,20504
41672,17533
41697,2031
41643,313840
41644,322383
41636,4762
41638,4316
41725,2263
41689,5742
41637,29364
41635,26564
41661,5986
41634,3371
41648,38905
41642,3580
41731,3373
41706,5890
41678,27048
41668,314927
41651,320343
41746,770
41729,19949
41742,5919
41717,331546
41707,6481
41674,42208
41692,28123
41715,20327
41687,317667
41721,3655
41701,19766
41682,2191
41722,5003
41695,42956
41691,3556
41744,805
41693,2077
41673,3486
41690,307954
41705,318304
41699,6056
41662,19098
41757,5612
41734,325371
41703,3686
41700,26525
41694,29830
41727,39842
41709,4808
41670,5239
41733,3591
41686,34939
41752,3296
41696,6360
41754,20552
41730,299581
41676,320455
41735,31904
41680,20677
41675,2435
41698,1169
41719,3657
41728,3494
41688,32052
41745,18722
41677,26376
41685,27101
41740,2226
41679,307947
41743,20283
41739,34994
41806,314046
41732,319897
41761,650
41751,29213
41760,3093
41764,3562
41738,302047
41784,32197
41758,20679
41798,3700
41755,5569
41741,31848
41748,4412
41789,19626
41788,3199
41753,1611
41774,35350
41766,21033
41759,5043
41767,2559
41756,5319
41777,1512
41799,4650
41782,19688
41791,5347
41778,4918
41801,2449
41796,1563
41773,19266
41783,1900
41768,45464
41785,5924
41770,20292
41793,29033
41795,18302
41808,32673
41803,35045
41790,27101
41776,30646
41811,323221
41787,27044
41786,28771
41816,308755
41794,32195
41805,1232
41832,1832
41856,19098
41845,3969
41844,4866
41836,30281
41852,20781
41834,26895
41841,18608
41824,4755
41840,43107
41853,29172
41833,1606
41827,43672
41819,35258
41866,4271
41850,28833
41863,5598
41868,1682
41848,634
41862,24337
41823,5619
41867,5239
41865,1950
41842,19530
41878,46650
41877,5277
41846,6406
41818,2771
41772,3515
41881,28226
41889,2598
41890,332264
41893,2940
41720,2544
41888,336951
41762,2580
41885,3244
41930,5053
41935,27206
41909,28578
41891,26671
41913,4308
41879,813
41792,4951
41711,20070
41854,19926
41902,42983
41904,45178
41906,30156
41876,851
41886,325267
41712,28157
41882,28724
41708,14018
41880,28384
41779,527221
41923,4283
41873,29822
41875,18368
41874,325371
41872,28804
41887,4551
41765,35051
41892,508531
41899,1012
41900,5547
41821,2941
41919,35112
41861,25692
41797,18612
41871,30886
41724,3520
41769,2574
41802,3478
41864,1761
41835,308782
41763,42214
41910,26808
41723,744
41858,3956
41860,6088
41869,32129
41771,5431
41951,46099
41857,27199
41907,298656
41953,18532
41894,949
41718,612
41946,29428
41855,32703
41948,21337
41813,4446
41955,1189
41947,308285
41859,323216
41851,2613
41945,1353
41943,29487
41949,20468
41941,23301
41843,26593
41884,30879
41934,20575
41954,18538
41883,300611
41957,302384
41952,20788
41944,1162
41837,34994
41847,321840
41961,5367
41939,30756
41829,6113
41831,28554
41940,28591
41931,18311
41938,1317
41713,30626
41828,44291
41933,3224
41929,309572
41817,1052
41822,20907
41918,310963
41927,43003
41780,20360
41825,35329
41775,25016
41815,28245
41914,28510
41830,575
41922,1969
41810,28148
41926,1503
41826,5660
41966,39309
41925,5456
41781,2700
41812,26527
41920,5901
41911,19486
41820,30156
41804,6740
41908,19565
41921,20001
41917,2897
41870,5949
41915,20265
41924,20824
41814,29132
41809,316855
41912,1217
41965,27051
41964,26492
41956,42206
41950,2826
41959,26578
41901,19982
41800,1614
41903,31501
41905,28697
41963,13322
41958,32514
41896,1082
41960,3432
41849,35055
41895,27231
41942,3935
41967,17158
41936,19130
41839,4123
41928,37809
41932,35128
41937,19764
41838,27034
41916,708
41807,19610
41898,6462
41962,301668
41897,300456
41972,26723
41970,26568
41969,27175
41973,35123
41977,307947
41980,3095
41974,3526
41968,6252
41978,309579
41976,26397
41988,4764
41984,26759
41992,35135
41985,334719
41979,1324
42000,5053
41994,19938
42003,26871
41981,301668
41986,26749
41995,5876
41982,323185
41990,20381
41991,517014
41975,26370
41996,4992
42001,2965
41997,1686
41999,27149
41983,2580
42029,5794
41998,21322
42024,30868
42005,307965
42004,32532
42006,313672
42009,313727
42017,4479
42016,26446
42011,5074
42010,31906
42031,35166
42013,3424
42026,3685
42012,1103
42007,21142
41989,2187
42014,46478
41993,2994
42002,319147
42033,31730
42015,708
